,Latitude,Longitude,Dec 25
699,36.13,-81.23,0.0
700,36.0,-78.51,0.0
701,35.99,-78.48,0.0
702,35.94,-78.49,0.0
704,34.73,-77.98,0.0
705,36.31,-80.12,0.0
708,35.55,-77.07,0.0
709,34.94,-80.67,0.0
711,35.49,-82.99,0.0
712,35.49,-82.99,0.0
713,35.49,-82.97,0.0
714,35.49,-83.01,0.0
715,35.46,-82.97,0.0
716,35.54,-83.03,0.0
717,35.56,-83.03,0.0
718,35.7,-82.57,0.0
719,35.69,-82.57,0.0
720,35.69,-82.54,0.0
721,35.71,-82.46,0.0
722,35.02,-80.77,0.0
724,35.69,-78.35,0.0
725,35.32,-83.56,0.0
726,36.28,-81.43,0.0
727,35.28,-79.36,0.0
729,35.84,-77.06,0.0
730,35.85,-77.03,0.0
731,35.73,-77.03,0.0
732,34.29,-77.77,0.0
733,34.18,-77.88,0.0
735,34.13,-77.87,0.0
736,34.27,-77.81,0.0
737,34.14,-77.88,0.0
738,34.28,-77.81,0.0
739,34.25,-77.81,0.0
740,34.27,-77.9,0.0
741,35.64,-78.08,0.0
742,35.78,-77.94,0.0
743,36.09,-80.33,0.0
745,36.15,-80.22,0.0
746,36.11,-80.37,0.0
747,35.53,-77.38,0.0
748,35.56,-77.42,0.0
749,35.55,-77.44,0.0
750,35.53,-77.46,0.0
751,35.68,-82.63,0.0
753,34.3,-77.88,0.0
754,36.13,-80.66,0.0
755,36.13,-80.55,0.0
756,36.05,-80.6,0.0
757,36.38,-79.37,0.0
758,36.38,-79.26,0.0
761,35.82,-78.22,0.0
0,46.45,-96.73,0.0
1,49.0,-103.49,0.0
2,46.04,-99.37,0.0
3,46.91,-104.0,0.0
4,48.84,-99.75,0.0
5,46.81,-100.79,2.5
6,46.78,-100.76,4.4
7,46.77,-100.76,0.0
8,48.82,-100.45,0.0
9,46.19,-103.37,2.0
11,48.49,-101.7,0.1
16,48.85,-97.78,0.0
17,48.86,-97.7,0.0
18,47.06,-101.21,4.1
20,47.24,-98.58,0.0
21,48.91,-103.3,1.0
22,46.89,-102.78,1.0
24,47.19,-102.84,2.0
25,48.05,-100.31,0.0
26,47.35,-102.59,0.6
27,48.92,-100.07,0.0
30,46.41,-101.84,5.0
31,46.07,-98.64,0.8
32,46.62,-97.64,2.6
33,46.91,-96.78,0.2
34,46.93,-96.79,0.0
36,46.83,-96.8,3.2
37,46.94,-96.79,0.0
39,46.92,-96.81,3.2
40,46.09,-100.66,2.5
41,48.91,-103.81,0.0
43,46.16,-98.4,2.5
44,47.65,-101.42,0.0
45,47.63,-101.44,0.0
48,47.86,-97.05,0.2
49,47.97,-97.07,0.0
50,47.94,-97.18,1.2
52,47.27,-96.86,0.0
53,47.4,-103.21,2.2
54,46.52,-100.35,2.0
55,47.3,-101.62,1.5
56,47.3,-101.63,1.5
57,46.59,-101.81,2.0
58,46.91,-102.04,2.0
60,47.34,-97.83,3.9
61,46.91,-98.72,2.7
63,47.9,-102.92,1.5
64,48.67,-102.1,0.0
65,47.37,-102.76,0.8
66,47.32,-102.85,0.2
67,46.36,-98.92,3.5
68,46.34,-98.2,3.5
72,48.63,-101.38,0.0
73,47.91,-97.62,0.0
74,47.84,-97.58,0.0
75,46.07,-97.15,0.0
76,46.44,-97.69,1.3
77,46.44,-97.67,2.5
78,46.66,-98.23,2.5
79,46.81,-100.88,4.0
83,48.74,-101.04,0.0
84,47.5,-97.35,0.0
85,47.48,-100.44,2.0
87,46.39,-97.24,0.0
89,48.08,-99.27,0.0
90,48.07,-99.25,0.0
91,48.21,-101.31,0.0
94,46.7,-98.58,3.0
95,46.69,-98.52,1.8
96,46.51,-99.77,0.0
97,46.67,-101.28,4.0
98,46.89,-101.49,1.8
100,48.97,-97.24,0.0
102,47.22,-98.99,0.4
108,47.0,-102.48,2.0
109,48.82,-101.85,0.0
110,48.23,-100.21,0.0
114,48.06,-100.94,0.0
117,48.87,-97.89,0.1
118,47.8,-103.29,0.0
121,48.91,-101.02,0.0
122,48.16,-103.63,0.0
0,40.45,-96.51,0.0
3,41.69,-98.01,0.0
6,42.09,-102.77,0.0
10,41.43,-99.13,0.0
11,41.42,-99.16,0.0
14,40.37,-95.75,0.0
17,40.3,-96.75,0.0
22,41.11,-95.96,0.0
24,40.06,-101.54,0.0
25,41.33,-96.17,0.0
29,41.56,-96.15,0.0
30,42.59,-97.64,0.0
31,40.31,-98.5,0.0
33,40.88,-97.75,0.0
34,41.02,-100.37,0.0
36,41.67,-103.1,0.0
37,41.56,-103.37,0.0
38,41.61,-102.9,0.0
44,41.01,-103.88,0.0
45,42.91,-98.85,0.0
47,41.25,-100.07,0.0
49,40.69,-99.7,0.0
53,42.81,-103.05,0.0
55,40.52,-98.05,0.0
59,41.46,-97.33,0.0
60,42.38,-96.99,0.0
63,40.61,-96.87,0.0
64,42.74,-97.5,0.0
66,40.23,-100.83,0.0
69,40.93,-96.66,0.0
70,41.25,-97.06,0.0
72,40.77,-98.36,0.0
75,41.99,-98.07,0.0
76,41.98,-98.08,0.0
77,41.29,-96.22,0.0
79,40.82,-96.35,0.0
81,40.48,-99.89,0.0
83,42.28,-96.72,0.0
88,42.09,-98.38,0.0
89,40.15,-97.18,0.0
91,40.07,-97.17,0.0
93,40.08,-95.52,0.0
98,41.45,-96.09,0.0
99,40.1,-98.94,0.0
100,41.43,-96.47,0.0
101,41.43,-96.49,0.0
102,40.66,-97.22,0.0
103,40.54,-97.59,0.0
106,41.83,-103.68,0.0
107,41.72,-103.67,0.0
112,40.9,-98.4,0.0
113,40.96,-98.31,0.0
116,41.55,-98.53,0.0
117,41.13,-96.25,0.0
118,41.18,-96.22,0.0
119,41.18,-96.22,0.0
122,41.9,-100.3,0.0
125,41.46,-103.86,0.0
127,42.8,-103.79,0.0
128,42.62,-97.26,0.0
129,40.6,-98.4,0.0
130,40.58,-98.37,0.0
131,40.56,-98.38,0.0
132,40.59,-98.43,0.0
133,40.65,-98.38,0.0
135,40.6,-98.43,0.0
136,40.52,-101.03,0.0
137,40.17,-97.59,0.0
139,41.68,-96.24,0.0
143,40.45,-99.38,0.0
144,40.44,-99.35,0.0
145,41.72,-97.0,0.0
147,40.51,-101.65,0.0
148,40.73,-99.07,0.0
149,40.73,-99.01,0.0
150,41.21,-101.67,0.0
151,41.18,-96.08,0.0
156,40.79,-96.62,0.0
159,40.75,-96.69,0.0
163,40.75,-96.59,0.0
165,40.85,-96.76,0.0
166,41.5,-102.62,0.0
167,41.27,-102.66,0.0
168,41.15,-102.64,0.0
169,41.76,-98.21,0.0
170,41.28,-98.97,0.0
172,41.94,-96.48,0.0
175,40.3,-101.38,0.0
178,40.23,-100.61,0.0
179,40.22,-100.63,0.0
181,41.14,-96.48,0.0
182,41.49,-99.76,0.0
186,40.52,-98.95,0.0
188,42.01,-101.04,0.0
189,42.01,-101.04,0.0
191,40.08,-99.14,0.0
192,40.7,-95.89,0.0
194,42.13,-98.03,0.0
195,40.2,-98.06,0.0
196,42.65,-96.88,0.0
197,41.57,-96.44,0.0
199,42.03,-97.49,0.0
200,41.98,-97.43,0.0
201,41.13,-100.79,0.0
202,41.13,-100.8,0.0
203,41.13,-100.7,0.0
206,41.12,-100.67,0.0
208,42.06,-97.97,0.0
209,41.13,-101.72,0.0
210,41.19,-96.19,0.0
213,41.31,-95.95,0.0
215,41.27,-96.15,0.0
216,41.31,-95.9,0.0
217,42.47,-98.22,0.0
221,40.13,-99.48,0.0
223,41.18,-97.55,0.0
225,40.33,-99.65,0.0
226,41.22,-98.25,0.0
227,41.15,-96.06,0.0
228,41.17,-96.02,0.0
231,41.13,-96.06,0.0
233,42.2,-97.52,0.0
243,42.32,-98.09,0.0
245,41.21,-98.46,0.0
246,40.02,-95.79,0.0
251,41.87,-103.6,0.0
252,40.92,-97.09,0.0
253,41.22,-97.39,0.0
255,40.2,-95.71,0.0
261,42.84,-99.78,0.0
264,42.04,-97.17,0.0
271,40.03,-98.08,0.0
273,40.67,-96.19,0.0
274,40.24,-96.08,0.0
275,40.35,-96.19,0.0
276,41.79,-96.23,0.0
279,40.19,-101.07,0.0
280,41.64,-100.77,0.0
281,40.9,-97.35,0.0
285,42.86,-100.55,0.0
288,41.32,-96.37,0.0
289,42.72,-98.22,0.0
291,41.19,-96.62,0.0
292,42.3,-96.9,0.0
295,40.8,-101.32,0.0
297,42.24,-97.01,0.0
299,41.85,-96.71,0.0
300,41.19,-96.74,0.0
0,43.93,-71.22,0.0
2,43.73,-71.64,0.0
4,43.21,-70.98,0.0
5,43.44,-71.51,0.0
6,44.45,-71.19,0.0
10,43.15,-71.56,0.0
12,43.59,-71.74,0.0
13,43.61,-71.67,0.0
15,42.71,-71.69,0.0
18,44.34,-71.46,0.0
19,43.68,-71.53,0.0
20,43.21,-71.41,0.0
22,43.18,-71.52,0.0
26,43.52,-71.82,0.0
29,42.98,-71.27,0.0
30,43.19,-70.87,0.0
31,43.23,-70.89,0.0
34,42.83,-71.63,0.0
35,43.81,-71.34,0.0
39,43.03,-71.08,0.0
46,42.78,-71.78,0.0
51,42.78,-71.41,0.0
52,44.19,-71.23,0.0
53,42.81,-72.01,0.0
54,44.42,-71.5,0.0
55,42.94,-72.32,0.0
61,43.53,-71.48,0.0
63,43.55,-71.46,0.0
64,44.5,-71.58,0.0
66,44.32,-71.91,0.2
67,42.97,-71.44,0.0
68,42.93,-71.44,0.0
69,43.62,-71.54,0.0
70,43.7,-71.47,0.0
71,42.88,-71.68,0.0
72,42.73,-71.48,0.0
73,43.66,-71.64,0.0
75,43.38,-72.18,0.0
77,44.06,-71.13,0.0
78,44.04,-71.14,0.0
79,44.03,-71.12,0.5
80,43.44,-71.54,0.0
81,44.53,-71.5,0.0
82,43.19,-71.19,0.0
84,43.1,-71.1,0.0
86,44.26,-71.25,0.1
87,43.3,-71.33,0.0
93,43.22,-70.86,0.0
94,43.5,-71.63,0.0
96,43.28,-71.93,0.0
98,43.01,-70.88,0.0
102,43.86,-71.27,0.0
103,43.48,-71.55,0.0
109,42.91,-71.2,0.0
110,42.88,-72.34,0.0
1,41.02,-74.76,0.0
2,39.45,-74.57,0.0
6,40.68,-74.57,0.0
8,40.66,-75.01,0.0
10,40.98,-74.95,0.0
13,40.89,-74.4,0.0
21,40.63,-74.65,0.0
26,40.74,-74.35,0.0
27,38.95,-74.94,0.0
28,40.86,-74.24,0.0
29,41.03,-74.42,0.0
36,40.67,-74.93,0.0
37,40.69,-74.86,0.0
43,40.88,-74.46,0.0
50,39.39,-74.62,0.0
51,39.38,-74.83,0.0
54,40.26,-74.79,0.0
60,40.51,-74.85,0.0
69,40.49,-74.51,0.0
71,39.59,-75.07,0.0
78,40.31,-74.25,0.0
79,40.97,-74.92,0.0
82,39.46,-74.51,0.0
86,40.85,-74.84,0.0
89,40.23,-74.65,0.0
92,39.64,-74.8,0.0
96,40.74,-74.55,0.0
97,41.09,-74.54,0.0
98,40.75,-74.15,0.0
99,40.94,-74.15,0.0
104,40.27,-74.56,0.0
105,40.47,-74.62,0.0
110,40.18,-74.24,0.0
115,40.96,-74.62,0.0
116,40.77,-74.14,0.6
118,40.91,-75.06,0.0
119,39.86,-74.14,0.0
130,40.3,-74.0,0.0
132,40.3,-74.0,0.0
133,40.67,-74.52,0.0
141,40.07,-74.74,0.0
144,39.34,-74.5,0.0
145,39.23,-74.93,0.0
150,40.77,-74.63,0.0
162,40.84,-74.21,0.0
167,40.91,-74.64,0.0
169,39.97,-74.86,0.0
173,40.47,-74.42,0.0
175,40.68,-74.17,0.0
178,40.45,-74.51,0.0
179,41.02,-74.23,0.0
181,39.25,-74.62,0.0
183,40.46,-74.24,0.0
185,40.85,-74.0,0.0
188,40.31,-74.77,0.0
189,39.97,-75.02,0.0
192,40.01,-74.82,0.0
200,40.09,-74.05,0.0
205,40.84,-74.54,0.0
210,40.59,-75.19,0.0
227,41.01,-74.66,0.0
232,41.22,-74.62,0.0
238,39.34,-74.49,0.0
242,41.23,-74.6,0.0
251,40.33,-74.63,0.0
257,39.71,-74.97,0.0
0,36.3,-104.25,0.0
1,36.24,-106.43,0.0
3,32.75,-106.14,0.0
5,32.91,-105.93,0.0
6,32.92,-105.95,0.0
8,32.94,-106.02,0.0
10,33.01,-105.98,0.0
11,35.1,-106.62,0.0
12,35.12,-106.6,0.0
13,35.1,-106.61,0.0
14,35.1,-106.6,0.0
17,35.09,-106.61,0.0
24,35.13,-106.67,0.0
28,35.15,-106.58,0.0
31,35.07,-106.6,0.0
35,35.12,-106.55,0.0
36,35.18,-106.62,0.0
39,35.13,-106.54,0.0
40,35.11,-106.54,0.0
43,35.1,-106.54,0.0
45,35.08,-106.55,0.0
49,35.05,-106.67,0.0
53,35.04,-106.62,0.0
65,35.05,-106.72,0.0
66,35.17,-106.51,0.0
73,35.05,-106.74,0.0
78,35.19,-106.74,0.0
87,35.13,-106.5,0.0
88,35.04,-106.62,0.0
90,36.09,-106.06,0.0
96,35.87,-103.18,0.0
98,35.86,-103.28,0.0
99,36.39,-105.28,4.0
100,36.27,-105.18,4.7
101,36.39,-105.29,0.0
102,36.45,-105.3,3.0
104,31.33,-108.53,0.0
110,36.52,-105.54,1.7
112,32.9,-104.41,0.0
126,34.61,-106.78,0.0
127,35.3,-106.55,0.0
130,34.42,-106.83,0.0
131,33.91,-106.35,0.0
132,33.46,-104.4,0.0
136,33.8,-106.89,0.0
139,32.52,-104.38,0.0
140,33.02,-108.69,0.0
142,33.54,-105.6,0.0
144,33.34,-103.68,0.0
145,36.74,-103.99,0.0
146,32.43,-104.23,0.0
147,32.43,-104.25,0.0
148,32.45,-104.24,0.0
149,33.71,-103.12,0.0
150,33.73,-103.28,0.0
151,35.11,-106.38,0.3
152,36.74,-105.6,0.0
153,36.17,-105.34,2.9
154,36.74,-106.48,4.0
157,32.02,-106.39,0.0
158,36.47,-104.95,0.0
159,36.44,-103.17,0.0
160,36.45,-103.19,0.0
161,36.28,-103.22,0.0
162,36.65,-103.18,0.0
163,36.27,-103.31,0.0
164,36.47,-103.14,0.0
165,36.12,-103.61,0.0
166,36.45,-103.15,0.0
168,32.83,-108.5,0.0
169,33.02,-108.54,0.0
170,32.92,-105.75,0.0
172,32.96,-105.74,0.0
173,32.93,-105.76,0.0
174,32.92,-105.75,0.0
177,34.41,-103.18,0.0
179,34.44,-103.18,0.0
180,34.35,-103.21,0.0
181,35.64,-106.33,0.0
182,31.84,-107.98,0.0
183,35.41,-104.19,0.0
190,36.0,-106.97,0.0
191,35.09,-107.52,0.0
194,34.14,-107.88,0.0
195,32.11,-107.67,0.0
196,32.09,-107.77,0.0
198,32.17,-107.5,0.0
199,32.24,-107.73,0.0
200,32.32,-107.75,0.0
201,32.23,-107.69,0.0
202,32.23,-107.84,0.0
203,32.17,-107.65,0.0
204,36.56,-105.26,1.6
206,35.09,-106.21,0.0
207,35.09,-106.22,0.0
216,35.04,-108.35,0.0
218,35.53,-105.93,0.0
219,33.2,-107.2,0.0
222,32.92,-105.34,0.0
226,35.99,-106.0,0.0
227,36.05,-106.15,0.0
240,36.69,-108.31,0.0
241,36.91,-103.75,0.0
242,34.47,-104.24,0.0
243,34.5,-104.48,0.0
244,34.64,-104.47,0.0
245,34.14,-104.52,0.0
246,34.39,-104.25,0.0
247,34.6,-104.3,0.0
250,35.53,-108.7,0.0
251,35.89,-105.45,0.0
252,36.33,-106.47,0.0
255,33.2,-108.21,0.0
257,33.32,-108.88,0.0
258,35.59,-105.73,0.0
259,35.27,-106.21,0.0
263,31.92,-108.34,0.0
264,32.63,-107.05,0.0
265,32.62,-107.04,0.0
266,32.43,-107.76,0.0
267,32.92,-107.57,0.0
272,32.81,-104.74,0.0
274,32.25,-105.01,0.0
279,35.39,-106.54,0.0
281,35.78,-106.69,0.0
282,35.95,-107.09,0.0
283,32.62,-106.74,0.0
285,36.43,-108.3,0.0
286,33.02,-105.85,0.0
289,32.33,-106.76,0.0
290,32.33,-106.74,0.0
291,32.34,-106.75,0.0
293,32.32,-106.76,0.0
294,32.34,-106.74,0.0
295,32.34,-106.73,0.0
296,32.36,-106.76,0.0
297,32.36,-106.76,0.0
298,32.34,-106.77,0.0
299,32.34,-106.78,0.0
300,32.47,-106.9,0.0
301,32.62,-106.74,0.0
302,32.33,-106.79,0.0
303,32.36,-106.73,0.0
304,32.31,-106.73,0.0
305,32.3,-106.75,0.0
306,32.3,-106.78,0.0
308,32.3,-106.77,0.0
309,32.37,-106.73,0.0
310,32.29,-106.75,0.0
311,32.38,-106.72,0.0
312,32.39,-106.72,0.0
313,32.29,-106.79,0.0
314,32.28,-106.73,0.0
315,32.29,-106.8,0.0
316,32.28,-106.73,0.0
317,32.35,-106.83,0.0
318,32.36,-106.82,0.0
320,32.27,-106.73,0.0
321,32.31,-106.84,0.0
322,32.26,-106.76,0.0
325,32.4,-106.69,0.0
327,32.3,-106.66,0.0
328,32.3,-106.66,0.0
329,32.42,-106.71,0.0
330,32.32,-106.86,0.0
331,32.31,-106.86,0.0
332,32.29,-106.65,0.0
333,32.26,-106.84,0.0
334,32.28,-106.64,0.0
335,32.43,-106.65,0.0
336,32.42,-106.64,0.0
341,35.57,-105.21,0.0
344,35.36,-103.47,0.0
346,35.9,-106.26,0.0
348,35.82,-106.22,0.0
352,34.81,-106.73,0.0
354,34.77,-106.76,0.0
362,32.83,-105.46,0.0
363,34.71,-103.84,0.0
364,32.27,-106.77,0.0
366,32.32,-106.89,0.0
367,32.2,-106.73,0.0
368,35.31,-108.1,0.0
370,32.97,-108.04,0.0
371,32.62,-103.29,0.0
372,35.01,-106.04,0.0
375,32.95,-105.82,0.0
376,34.52,-106.26,0.0
381,34.62,-106.31,0.0
382,36.19,-107.69,0.0
384,35.13,-104.27,0.0
385,35.21,-104.28,0.0
386,33.49,-105.69,0.0
388,36.18,-105.06,0.0
391,36.17,-105.11,0.0
394,36.33,-107.84,0.0
395,31.83,-107.64,0.0
396,36.3,-103.74,0.0
399,34.62,-105.47,0.0
401,35.14,-106.71,0.0
402,34.3,-108.14,1.5
408,35.9,-106.1,0.0
409,34.2,-106.92,0.0
410,34.17,-103.35,0.0
412,34.17,-103.3,0.0
417,34.78,-103.75,0.0
420,36.9,-104.44,0.0
421,36.87,-104.44,0.0
422,36.92,-104.43,0.0
424,32.7,-108.73,0.0
425,33.72,-108.78,0.0
427,35.13,-106.68,0.0
428,35.28,-106.62,0.0
429,35.25,-106.63,0.0
430,35.27,-106.66,0.0
443,35.22,-106.67,0.0
444,35.28,-106.72,0.0
449,35.31,-106.59,0.0
450,35.35,-106.63,0.0
453,35.9,-103.53,0.0
455,33.62,-104.5,0.0
457,33.4,-104.51,0.0
458,33.59,-104.88,0.0
459,33.72,-104.3,0.0
460,33.76,-104.36,0.0
462,33.91,-104.71,0.0
463,33.44,-104.52,0.0
464,33.38,-104.43,0.0
466,33.45,-104.56,0.0
467,33.31,-104.51,0.0
469,35.97,-104.18,0.0
470,36.06,-103.83,0.0
471,35.88,-104.11,0.0
472,33.35,-105.66,0.0
475,33.91,-106.87,0.0
479,35.16,-106.37,0.3
481,35.16,-106.3,0.0
498,35.54,-105.9,0.0
506,35.48,-106.1,0.0
511,35.7,-105.91,0.0
529,35.54,-105.93,0.0
530,35.6,-105.93,0.0
531,34.77,-104.48,0.0
532,34.9,-104.62,0.0
533,31.87,-106.7,0.0
560,34.06,-106.88,0.0
561,34.06,-106.9,0.0
567,36.36,-104.61,0.0
569,35.18,-105.94,0.0
572,32.28,-106.76,0.0
573,34.6,-104.38,0.0
574,31.88,-106.66,0.0
575,32.79,-105.82,0.0
577,36.36,-105.38,6.0
582,33.24,-103.36,0.0
591,34.98,-106.32,0.3
593,35.8,-107.18,0.0
597,35.19,-103.74,0.0
598,35.19,-103.69,0.0
599,34.82,-103.74,0.0
600,35.2,-103.69,0.0
602,35.17,-103.57,0.0
603,35.14,-103.56,0.0
604,33.08,-106.0,0.0
606,32.33,-106.74,0.0
607,32.27,-106.63,0.0
608,35.27,-105.36,0.0
610,32.38,-103.8,0.0
613,32.38,-106.47,0.0
614,32.78,-106.18,0.0
615,32.56,-108.36,0.0
619,35.95,-106.75,7.0
620,34.4,-104.61,0.0
0,40.78,-115.19,0.0
1,39.49,-117.07,0.0
3,39.9,-116.59,0.0
4,39.13,-119.77,0.0
9,37.8,-114.41,0.0
10,38.98,-119.89,4.0
12,36.62,-116.03,0.0
13,41.87,-119.01,0.0
14,36.13,-115.04,0.0
15,40.86,-115.74,0.0
16,40.82,-115.79,0.0
20,39.52,-115.96,0.0
26,38.94,-119.84,0.0
27,38.9,-119.84,0.0
29,37.72,-117.24,0.0
30,39.01,-114.22,0.0
32,36.01,-114.97,0.0
33,36.08,-114.94,0.0
34,37.56,-115.22,0.0
35,40.66,-118.16,2.0
37,39.24,-119.94,0.0
38,39.25,-119.96,0.0
39,41.98,-114.66,0.0
40,41.88,-115.43,5.0
41,40.44,-115.66,0.0
43,40.06,-114.61,0.0
44,40.74,-115.49,0.5
46,36.18,-115.25,0.0
49,36.12,-115.24,0.0
53,36.05,-115.18,0.0
56,40.17,-118.48,0.0
57,40.19,-118.48,0.0
58,36.07,-115.16,0.0
59,42.0,-117.72,9.0
60,36.78,-114.1,0.0
62,38.39,-118.11,0.0
63,38.95,-119.78,0.0
66,36.53,-114.44,0.0
69,36.26,-115.64,0.0
72,36.55,-114.46,0.0
74,36.26,-116.06,0.0
75,36.06,-115.2,0.0
76,40.44,-116.12,1.0
78,39.06,-117.41,0.3
79,39.54,-119.81,0.0
80,39.56,-119.81,0.0
81,39.53,-119.85,0.0
82,39.79,-119.89,0.4
83,39.51,-119.84,0.0
84,39.85,-119.93,0.5
85,39.83,-119.64,0.0
87,39.52,-119.88,0.0
90,39.47,-119.83,0.0
96,39.42,-119.78,0.1
97,39.52,-119.99,0.7
98,39.51,-119.77,2.8
99,38.7,-117.17,0.0
100,40.2,-115.49,0.0
101,39.28,-114.99,0.0
102,35.47,-114.92,0.0
104,38.78,-117.17,0.0
105,40.68,-115.75,0.0
106,39.64,-119.71,0.0
107,39.56,-119.73,0.0
109,39.56,-119.72,0.0
112,39.58,-119.7,0.0
113,40.76,-115.58,1.5
115,39.63,-119.88,0.0
117,38.42,-115.02,0.0
118,38.07,-117.24,0.0
119,38.07,-117.24,0.0
120,38.74,-119.52,0.0
121,36.43,-114.51,0.0
122,39.31,-119.65,0.4
123,38.74,-119.49,0.0
126,40.98,-114.17,0.0
127,41.64,-115.8,0.0
129,40.94,-117.75,0.2
130,40.9,-117.81,2.1
131,39.0,-119.16,0.0
132,38.95,-119.19,0.0
0,42.66,-73.79,0.0
1,42.66,-73.81,0.0
3,42.75,-73.8,0.0
5,43.26,-78.22,0.0
7,42.28,-77.77,0.0
13,42.95,-74.2,0.0
15,42.02,-73.59,0.0
18,41.13,-73.71,0.0
19,42.81,-78.4,0.0
20,42.93,-76.54,0.0
22,42.79,-76.7,0.0
23,42.73,-76.66,0.0
26,42.92,-77.76,0.0
28,40.93,-72.74,0.3
30,43.2,-76.29,0.0
40,42.33,-76.19,0.0
42,42.21,-75.98,0.0
43,42.11,-75.89,0.0
47,43.44,-75.37,0.0
48,42.65,-78.72,0.0
50,43.23,-76.11,0.0
53,40.95,-72.3,0.0
56,42.75,-77.34,0.0
58,43.22,-77.95,0.0
59,43.22,-77.95,0.0
60,40.68,-73.99,0.0
61,42.94,-78.74,0.0
63,41.83,-74.95,0.0
64,43.04,-76.33,0.0
67,42.82,-77.29,0.0
68,42.23,-76.35,0.0
69,42.25,-76.34,0.0
70,41.47,-73.65,0.0
71,42.9,-76.67,0.0
77,40.88,-73.37,0.0
79,43.76,-75.3,0.0
80,42.93,-78.78,0.0
81,42.94,-78.72,0.0
83,42.19,-75.85,0.0
84,43.03,-75.83,0.0
86,42.96,-78.67,0.0
87,43.01,-78.63,0.0
89,43.2,-76.26,0.0
91,43.08,-76.88,0.0
93,42.65,-78.71,0.0
94,43.32,-73.93,0.0
96,42.72,-74.93,0.0
104,42.56,-77.72,0.0
105,42.57,-77.68,0.0
106,42.53,-77.76,0.0
107,42.77,-74.17,1.0
110,42.61,-73.83,0.0
111,42.23,-79.44,0.0
114,42.47,-79.33,0.0
116,43.02,-78.72,0.0
117,42.77,-78.62,0.0
119,42.73,-78.61,0.0
121,42.42,-76.37,0.0
124,44.21,-73.6,0.0
127,42.1,-76.84,0.0
129,42.1,-76.83,0.0
131,42.47,-75.01,0.0
134,41.84,-73.96,0.0
137,41.26,-72.02,0.0
138,42.24,-74.52,0.3
139,40.72,-73.71,0.0
143,42.33,-78.46,0.0
144,42.34,-78.45,0.0
146,42.44,-79.35,0.0
147,42.36,-73.98,0.4
148,42.53,-76.02,0.0
150,42.53,-76.32,0.0
151,42.5,-76.42,0.0
153,43.32,-76.42,0.0
154,42.88,-77.03,0.0
155,42.21,-79.25,0.0
157,42.58,-73.8,3.5
159,42.6,-78.64,0.0
160,43.12,-74.42,0.2
161,44.35,-75.51,0.0
163,42.32,-75.77,0.0
165,42.41,-74.01,1.2
167,42.59,-76.37,0.0
168,42.55,-76.4,0.0
174,42.66,-75.05,0.0
176,42.86,-74.72,0.0
178,41.71,-73.97,0.0
179,43.61,-75.55,0.0
183,43.25,-75.28,0.1
187,41.61,-73.76,0.0
188,42.35,-77.7,0.0
191,43.01,-75.05,0.0
192,43.75,-74.28,0.0
196,40.79,-73.1,0.0
199,42.43,-76.38,0.0
204,42.11,-79.16,0.0
206,40.64,-73.76,0.0
208,42.96,-78.87,0.0
209,42.97,-78.88,0.0
211,42.13,-79.07,0.0
214,43.6,-76.04,0.0
215,41.68,-73.72,0.0
216,40.78,-73.88,0.0
218,43.4,-73.62,0.1
220,44.3,-73.98,0.0
222,42.73,-78.92,0.0
223,43.37,-78.28,0.0
226,42.97,-77.97,0.0
229,42.25,-78.81,0.0
232,43.18,-78.68,0.0
233,43.15,-78.65,0.0
235,43.19,-78.61,0.0
238,43.99,-74.42,0.1
239,43.79,-75.48,0.0
243,43.05,-77.26,0.0
244,44.84,-74.31,0.0
251,40.99,-72.51,0.0
252,42.25,-79.5,0.0
254,42.44,-76.76,0.0
255,43.22,-78.4,0.0
256,43.22,-78.4,0.0
258,42.65,-77.27,0.0
259,41.81,-73.66,0.0
260,41.75,-73.65,0.0
261,43.4,-76.48,0.0
264,40.93,-73.02,0.0
267,42.49,-73.53,0.1
270,43.06,-75.29,0.0
273,43.29,-78.71,0.0
274,42.3,-76.61,0.0
275,43.09,-78.97,0.0
279,42.85,-73.9,0.0
282,43.06,-78.86,0.0
283,43.06,-78.86,0.0
285,40.92,-73.33,0.0
288,42.51,-75.52,0.0
289,42.53,-75.63,0.0
290,42.58,-75.43,0.0
291,42.68,-73.82,0.0
292,40.78,-73.97,0.0
298,41.13,-72.26,0.0
299,43.45,-76.54,0.0
301,42.15,-77.09,0.0
303,43.08,-77.25,0.0
306,42.87,-77.99,0.0
308,43.1,-78.71,0.0
310,44.56,-73.45,0.0
311,42.07,-74.34,0.0
314,43.03,-77.49,0.0
315,44.69,-73.46,0.0
316,41.72,-73.82,0.8
317,43.37,-75.54,0.0
318,40.92,-73.07,0.0
319,41.39,-74.69,0.0
324,41.65,-73.9,0.0
327,43.57,-76.12,0.0
335,43.64,-75.88,0.0
339,40.9,-72.86,0.0
341,40.93,-72.67,0.0
342,40.96,-72.72,0.0
343,43.2,-77.7,0.0
345,43.12,-77.68,0.0
346,41.59,-74.61,0.0
350,42.39,-78.25,0.0
352,43.16,-74.81,0.0
353,43.17,-78.82,0.0
356,43.06,-73.78,0.0
359,40.75,-73.08,0.0
364,42.67,-74.3,0.0
369,43.03,-77.76,0.0
372,42.68,-75.51,0.0
375,42.54,-79.17,0.0
376,42.53,-79.16,0.0
377,42.71,-78.09,0.0
379,42.84,-76.32,0.0
